Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,9.350000,9.470000,9.150000,9.290000,8.239993,3451008
2016-03-08,9.240000,9.350000,9.090000,9.350000,8.365248,4075838
2016-03-09,9.630000,9.640000,9.390000,9.390000,8.401034,3553676
2016-03-10,9.630000,9.640000,9.430000,9.450000,8.454717,2177394
2016-03-11,9.450000,9.460000,9.310000,9.380000,8.392090,1380244
2016-03-14,9.480000,9.490000,9.300000,9.310000,8.329462,1493019
2016-03-15,9.350000,9.350000,9.200000,9.280000,8.302621,1765995
2016-03-16,9.290000,9.460000,9.230000,9.320000,8.338408,1210982
2016-03-17,9.460000,9.565000,9.360000,9.500000,8.499452,3182943
2016-03-18,9.250000,9.250000,9.010000,9.130000,8.168419,5497837
2016-03-21,9.180000,9.270000,9.160000,9.220000,8.248940,1061145
2016-03-22,9.220000,9.270000,9.090000,9.210000,8.239993,1509108
2016-03-23,9.220000,9.340000,9.130000,9.290000,8.311568,1583272
2016-03-24,9.260000,9.530000,9.190000,9.450000,8.454717,2365067
2016-03-29,9.600000,9.630000,9.350000,9.360000,8.374195,1786368
2016-03-30,9.400000,9.500000,9.335000,9.500000,8.499452,2080627
2016-03-31,9.590000,9.655000,9.570000,9.640000,8.624705,2833765
2016-04-01,9.520000,9.590000,9.310000,9.430000,8.436823,2718995
2016-04-04,9.400000,9.450000,9.250000,9.280000,8.302621,1797036
2016-04-05,9.240000,9.320000,9.190000,9.290000,8.311568,1725796
2016-04-06,9.200000,9.240000,9.070000,9.070000,8.114737,2888420
2016-04-07,9.090000,9.210000,9.070000,9.180000,8.213152,2929082
2016-04-08,9.130000,9.200000,9.090000,9.110000,8.150524,2398233
2016-04-11,9.050000,9.100000,8.910000,8.920000,7.980536,2016365
2016-04-12,8.900000,9.160000,8.820000,9.000000,8.052112,3053521
2016-04-13,9.090000,9.320000,9.070000,9.280000,8.302621,2281845
2016-04-14,9.450000,9.460000,9.320000,9.360000,8.374195,4541025
2016-04-15,9.290000,9.550000,9.290000,9.450000,8.454717,2242034
2016-04-18,9.460000,9.470000,9.310000,9.400000,8.409982,2563676
2016-04-19,9.550000,9.550000,9.330000,9.400000,8.409982,5526497
2016-04-20,9.500000,9.500000,9.350000,9.370000,8.383141,2853708
2016-04-21,9.450000,9.510000,9.300000,9.360000,8.374195,2698793
2016-04-22,9.360000,9.385000,9.290000,9.350000,8.365248,2583148
2016-04-26,9.040000,9.320000,9.040000,9.260000,8.284727,3109784
2016-04-27,9.290000,9.330000,9.190000,9.190000,8.222099,3008213
2016-04-28,9.270000,9.290000,9.125000,9.200000,8.231044,3434875
2016-04-29,9.220000,9.360000,9.190000,9.320000,8.338408,1356647
2016-05-02,9.350000,9.620000,9.330000,9.550000,8.544185,2209330
2016-05-03,9.640000,9.925000,9.510000,9.870000,8.830481,2113819
2016-05-04,9.950000,9.950000,9.830000,9.900000,8.857321,2640936
2016-05-05,9.810000,9.840000,9.690000,9.770000,8.741014,2080951
2016-05-06,9.550000,10.000000,9.550000,9.980000,8.928897,2618388
2016-05-09,9.880000,10.240000,9.880000,10.230000,9.152565,2637508
2016-05-10,10.110000,10.360000,10.110000,10.300000,9.215195,3777888
2016-05-11,10.100000,10.270000,10.060000,10.240000,9.161513,2847052
2016-05-12,10.160000,10.210000,10.010000,10.180000,9.107832,2118506
2016-05-13,10.160000,10.200000,10.010000,10.110000,9.045204,2789273
2016-05-16,10.000000,10.180000,9.990000,10.060000,9.000469,3037874
2016-05-17,10.190000,10.370000,10.125000,10.360000,9.268873,2537228
2016-05-18,10.240000,10.300000,10.040000,10.050000,8.991524,2973183
2016-05-19,10.100000,10.105000,9.960000,10.050000,8.991524,2645346
2016-05-20,10.000000,10.230000,10.000000,10.210000,9.134671,1856920
2016-05-23,10.260000,10.355000,10.130000,10.310000,9.224141,1988974
2016-05-24,10.310000,10.420000,10.220000,10.340000,9.250980,2740580
2016-05-25,10.500000,10.600000,10.380000,10.430000,9.331502,2375699
2016-05-26,10.460000,10.500000,10.320000,10.450000,9.349396,1317163
2016-05-27,10.500000,10.585000,10.415000,10.420000,9.322555,2356829
2016-05-30,10.500000,10.550000,10.475000,10.510000,9.403075,1287338
2016-05-31,10.410000,10.440000,10.290000,10.340000,9.250980,4251810
2016-06-01,10.180000,10.270000,10.130000,10.180000,9.107832,2954015
2016-06-02,10.230000,10.400000,10.210000,10.280000,9.197301,2606534
2016-06-03,10.100000,10.220000,9.850000,10.200000,9.125724,4212931
2016-06-06,10.050000,10.425000,10.030000,10.360000,9.268873,2447541
2016-06-07,10.250000,10.310000,10.090000,10.090000,9.027310,3133423
2016-06-08,10.000000,10.240000,9.980000,10.100000,9.036258,2591154
2016-06-09,10.030000,10.170000,10.005000,10.070000,9.009417,1233365
2016-06-10,10.060000,10.205000,10.040000,10.060000,9.000469,1296510
2016-06-14,9.900000,9.970000,9.855000,9.950000,8.902055,3611957
2016-06-15,9.810000,10.010000,9.810000,9.910000,8.866268,2389813
2016-06-16,9.910000,9.970000,9.800000,9.850000,8.812589,2954629
2016-06-17,9.850000,9.880000,9.780000,9.870000,8.830481,4064365
2016-06-20,10.060000,10.060000,9.835000,9.960000,8.911002,2195573
2016-06-21,9.870000,10.005000,9.860000,9.970000,8.919950,1622952
2016-06-22,9.900000,9.940000,9.750000,9.750000,8.723120,2005093
2016-06-23,9.680000,9.880000,9.640000,9.700000,8.678384,3264453
2016-06-24,9.690000,9.750000,9.360000,9.440000,8.445769,3336711
2016-06-27,9.150000,9.485000,8.880000,9.360000,8.374195,3001719
2016-06-28,9.150000,9.260000,9.130000,9.130000,8.168419,3905552
2016-06-29,9.150000,9.240000,9.130000,9.190000,8.222099,4075741
2016-06-30,9.140000,9.240000,9.050000,9.230000,8.257885,3965837
2016-07-01,9.350000,9.480000,9.240000,9.280000,8.302621,2889798
2016-07-04,9.630000,9.690000,9.430000,9.510000,8.508397,4521357
2016-07-05,9.500000,9.550000,9.230000,9.310000,8.329462,2247283
2016-07-06,9.320000,9.420000,9.265000,9.420000,8.427875,2796893
2016-07-07,9.530000,9.610000,9.395000,9.470000,8.472610,3376083
2016-07-08,9.430000,9.470000,9.390000,9.400000,8.409982,1381442
2016-07-11,9.560000,9.590000,9.495000,9.520000,8.517344,1587127
2016-07-12,9.580000,9.580000,9.340000,9.340000,8.356302,1930756
2016-07-13,9.340000,9.370000,9.015000,9.220000,8.248940,3166874
2016-07-14,9.580000,9.770000,9.420000,9.570000,8.562078,3228799
2016-07-15,9.640000,9.670000,9.510000,9.620000,8.606812,1615238
2016-07-18,9.690000,9.760000,9.540000,9.760000,8.732067,1703428
2016-07-19,9.750000,9.830000,9.690000,9.710000,8.687332,1140277
2016-07-20,9.800000,9.950000,9.780000,9.940000,8.893107,1927190
2016-07-21,10.050000,10.060000,9.900000,9.920000,8.875216,1878809
2016-07-22,9.910000,9.950000,9.790000,9.840000,8.803641,1298543
2016-07-25,9.990000,10.010000,9.890000,9.970000,8.919950,1498802
2016-07-26,9.900000,9.930000,9.800000,9.850000,8.812589,2110940
2016-07-27,9.870000,9.900000,9.780000,9.860000,8.821535,1677253
2016-07-28,9.900000,9.905000,9.820000,9.830000,8.794695,1380028
2016-07-29,9.800000,9.840000,9.640000,9.650000,8.633651,6433982
2016-08-01,9.590000,9.665000,9.510000,9.580000,8.571024,3229790
2016-08-02,9.550000,9.590000,9.420000,9.430000,8.436823,3476851
2016-08-03,9.430000,9.470000,9.340000,9.380000,8.392090,2447679
2016-08-04,9.360000,9.400000,9.270000,9.340000,8.356302,3460050
2016-08-05,9.370000,9.390000,9.255000,9.310000,8.329462,2323363
2016-08-08,9.320000,9.370000,9.290000,9.310000,8.329462,3924831
2016-08-09,9.300000,9.320000,9.160000,9.170000,8.204206,2615227
2016-08-10,9.160000,9.195000,9.110000,9.160000,8.195258,2364924
2016-08-11,9.120000,9.320000,9.120000,9.290000,8.311568,3064432
2016-08-12,9.420000,9.470000,9.270000,9.400000,8.409982,2312330
2016-08-15,9.360000,9.640000,9.360000,9.640000,8.624705,2039618
2016-08-16,9.570000,9.590000,9.500000,9.530000,8.526291,1777341
2016-08-17,9.510000,9.580000,9.500000,9.550000,8.544185,1778766
2016-08-18,10.020000,10.845000,9.970000,10.650000,9.528329,9239791
2016-08-19,10.750000,10.980000,10.390000,10.530000,9.420969,5195001
2016-08-22,10.600000,11.090000,10.600000,11.030000,9.868309,4736103
2016-08-23,11.000000,11.340000,11.000000,11.190000,10.011456,4923543
2016-08-24,11.300000,11.300000,11.100000,11.240000,10.056191,2440838
2016-08-25,11.150000,11.410000,11.150000,11.290000,10.100925,2263650
2016-08-26,11.250000,11.325000,11.110000,11.160000,9.984616,3339182
2016-08-29,11.160000,11.290000,11.125000,11.220000,10.038299,2051071
2016-08-30,11.150000,11.320000,11.150000,11.220000,10.038299,2516580
2016-08-31,11.210000,11.275000,11.140000,11.230000,10.155862,3650982
2016-09-01,11.210000,11.425000,11.210000,11.410000,10.318645,4294710
2016-09-02,11.290000,11.440000,11.240000,11.310000,10.228211,4969899
2016-09-05,11.300000,11.400000,11.100000,11.200000,10.128732,2110660
2016-09-06,11.260000,11.300000,11.180000,11.270000,10.192039,4012357
2016-09-07,11.270000,11.490000,11.230000,11.270000,10.192039,3610709
2016-09-08,11.110000,11.140000,10.980000,11.020000,9.965950,2767791
2016-09-09,10.870000,11.000000,10.780000,10.990000,9.938820,3129229
2016-09-12,10.870000,10.930000,10.780000,10.790000,9.757948,7027766
2016-09-13,10.810000,10.880000,10.780000,10.800000,9.766994,2783248
2016-09-14,10.780000,11.030000,10.720000,10.990000,9.938820,3318733
2016-09-15,10.900000,10.980000,10.890000,10.940000,9.893601,4564564
2016-09-16,10.940000,10.990000,10.900000,10.960000,9.911689,3365943
2016-09-19,11.000000,11.000000,10.940000,10.975000,9.925255,289280
2016-09-20,10.920000,10.940000,10.840000,10.850000,9.812210,2406301
2016-09-21,10.810000,10.925000,10.810000,10.850000,9.812210,2207072
2016-09-22,10.880000,10.930000,10.830000,10.860000,9.821253,2166753
2016-09-23,10.900000,10.960000,10.850000,10.960000,9.911689,2021270
2016-09-26,10.960000,10.960000,10.850000,10.960000,9.911689,722965
2016-09-27,10.950000,10.990000,10.870000,10.970000,9.920732,1328968
2016-09-28,10.910000,10.970000,10.800000,10.910000,9.866470,1699268
2016-09-29,11.020000,11.090000,10.945000,11.040000,9.984036,1159605
2016-09-30,10.990000,11.090000,10.890000,11.040000,9.984036,1950611
2016-10-03,11.100000,11.240000,11.075000,11.230000,10.155862,1287270
2016-10-04,11.220000,11.270000,11.195000,11.250000,10.173951,1378435
2016-10-05,11.230000,11.260000,11.210000,11.250000,10.173951,1867017
2016-10-06,11.260000,11.395000,11.180000,11.330000,10.246299,3597101
2016-10-07,11.380000,11.495000,11.270000,11.320000,10.237255,2759579
2016-10-10,11.320000,11.350000,11.170000,11.210000,10.137775,1943776
2016-10-11,11.180000,11.315000,11.180000,11.230000,10.155862,1401924
2016-10-12,11.190000,11.280000,11.160000,11.260000,10.182994,1006401
2016-10-13,11.200000,11.470000,11.200000,11.430000,10.336733,3833322
2016-10-14,11.410000,11.495000,11.310000,11.470000,10.372907,1213774
2016-10-17,11.500000,11.500000,11.310000,11.370000,10.282473,2625761
2016-10-18,11.330000,11.570000,11.305000,11.480000,10.381950,1990810
2016-10-19,11.520000,11.540000,11.360000,11.490000,10.390994,1390845
2016-10-20,11.510000,11.530000,11.240000,11.370000,10.282473,2304013
2016-10-21,11.350000,11.550000,11.350000,11.480000,10.381950,2192270
2016-10-24,11.490000,11.545000,11.255000,11.450000,10.354820,1718365
2016-10-25,11.470000,11.540000,11.370000,11.450000,10.354820,1265901
2016-10-26,11.370000,11.470000,11.180000,11.220000,10.146820,3222287
2016-10-27,11.180000,11.180000,10.850000,10.850000,9.812210,2329075
2016-10-28,10.810000,10.830000,10.595000,10.600000,9.586122,2753398
2016-10-31,10.600000,10.770000,10.590000,10.740000,9.712731,2570101
2016-11-01,10.630000,10.780000,10.560000,10.770000,9.739862,1162516
2016-11-02,10.610000,10.630000,10.480000,10.610000,9.595164,2180845
2016-11-03,10.510000,10.590000,10.445000,10.450000,9.450470,2102929
2016-11-04,10.380000,10.470000,10.290000,10.450000,9.450470,3099439
2016-11-07,10.460000,10.660000,10.440000,10.610000,9.595164,2869329
2016-11-08,10.580000,10.670000,10.440000,10.510000,9.504730,1560188
2016-11-09,10.550000,10.610000,10.090000,10.120000,9.152033,5017791
2016-11-10,10.310000,11.120000,10.260000,10.880000,9.839341,6781991
2016-11-11,10.920000,10.935000,10.740000,10.920000,9.875515,3555033
2016-11-14,11.050000,11.050000,10.545000,10.650000,9.631337,2846494
2016-11-15,10.440000,10.610000,10.390000,10.520000,9.513775,3007880
2016-11-16,10.610000,10.660000,10.420000,10.530000,9.522817,2922049
2016-11-17,10.550000,10.650000,10.390000,10.490000,9.486642,2755117
2016-11-18,10.590000,10.590000,10.440000,10.520000,9.513775,2058785
2016-11-21,10.480000,10.550000,10.450000,10.480000,9.477598,1160015
2016-11-22,10.540000,10.630000,10.530000,10.600000,9.586122,2213218
2016-11-23,10.520000,11.170000,10.510000,10.900000,9.857427,3674591
2016-11-24,10.950000,10.950000,10.665000,10.700000,9.676558,2232238
2016-11-25,10.880000,10.980000,10.750000,10.950000,9.902645,2240904
2016-11-28,11.010000,11.090000,10.900000,10.960000,9.911689,1523455
2016-11-29,10.900000,10.960000,10.810000,10.870000,9.830297,1628339
2016-11-30,10.920000,11.020000,10.750000,10.790000,9.757948,3251784
2016-12-01,10.770000,11.080000,10.750000,11.060000,10.002124,1900326
2016-12-02,11.040000,11.090000,10.710000,10.720000,9.694643,2603479
2016-12-05,10.610000,10.710000,10.420000,10.420000,9.423339,1648963
2016-12-06,10.450000,10.580000,10.380000,10.420000,9.423339,2529302
2016-12-07,10.370000,10.660000,10.290000,10.310000,9.323861,3233906
2016-12-08,10.200000,10.330000,10.010000,10.220000,9.242468,3521951
2016-12-09,10.300000,10.360000,10.210000,10.350000,9.360035,2804927
2016-12-12,10.450000,10.480000,10.340000,10.350000,9.360035,2886223
2016-12-13,10.280000,10.355000,10.200000,10.300000,9.314818,1741061
2016-12-14,10.360000,10.440000,10.320000,10.350000,9.360035,2637133
2016-12-15,10.380000,10.470000,10.260000,10.280000,9.296731,2437054
2016-12-16,10.220000,10.475000,10.170000,10.390000,9.396210,2713764
2016-12-19,10.450000,10.510000,10.370000,10.410000,9.414295,1981110
2016-12-20,10.360000,10.410000,10.170000,10.290000,9.305774,1802664
2016-12-21,10.340000,10.490000,10.250000,10.440000,9.441426,2005103
2016-12-22,10.400000,10.530000,10.290000,10.460000,9.459512,1494187
2016-12-23,10.500000,10.500000,10.380000,10.430000,9.432383,481683
2016-12-28,10.530000,10.690000,10.470000,10.580000,9.568035,942172
2016-12-29,10.580000,10.690000,10.560000,10.690000,9.667513,1074190
2016-12-30,10.740000,10.740000,10.540000,10.680000,9.658470,723043
2017-01-03,10.680000,10.745000,10.620000,10.700000,9.676558,1343669
2017-01-04,10.680000,10.780000,10.680000,10.720000,9.694643,1381595
2017-01-05,10.760000,10.800000,10.670000,10.740000,9.712731,1596056
2017-01-06,10.770000,10.840000,10.490000,10.540000,9.531861,1679325
2017-01-09,10.510000,10.790000,10.510000,10.720000,9.694643,1095232
2017-01-10,10.570000,10.720000,10.480000,10.510000,9.504730,999812
2017-01-11,10.560000,10.610000,10.440000,10.610000,9.595164,1694511
2017-01-12,10.610000,10.720000,10.405000,10.500000,9.495687,2191430
2017-01-13,10.430000,10.510000,10.320000,10.480000,9.477598,1293619
2017-01-16,10.370000,10.610000,10.370000,10.550000,9.540904,2508113
2017-01-17,10.500000,10.540000,10.400000,10.470000,9.468555,1035315
2017-01-18,10.670000,11.310000,10.670000,11.110000,10.047340,3634094
2017-01-19,11.200000,11.260000,11.040000,11.090000,10.029254,1732971
2017-01-20,10.990000,11.120000,10.855000,11.110000,10.047340,1996146
2017-01-23,11.160000,11.240000,10.970000,11.060000,10.002124,1923894
2017-01-24,11.040000,11.090000,10.920000,11.050000,9.993079,2580523
2017-01-25,11.100000,11.150000,10.990000,11.140000,10.074471,3191337
2017-01-27,11.200000,11.560000,11.180000,11.540000,10.436211,2792073
2017-01-30,11.490000,11.660000,11.480000,11.560000,10.454299,2188354
2017-01-31,11.550000,11.670000,11.460000,11.630000,10.517604,2798143
2017-02-01,11.450000,11.610000,11.380000,11.480000,10.381950,2976028
2017-02-02,11.300000,11.400000,11.190000,11.230000,10.155862,3225722
2017-02-03,11.280000,11.360000,11.165000,11.240000,10.164907,2146149
2017-02-06,11.450000,11.460000,11.155000,11.270000,10.192039,1421437
2017-02-07,11.250000,11.355000,11.180000,11.300000,10.219168,4988944
2017-02-08,11.480000,11.580000,11.320000,11.540000,10.436211,2141435
2017-02-09,11.540000,11.560000,11.350000,11.490000,10.390994,1267869
2017-02-10,11.470000,11.665000,11.440000,11.630000,10.517604,1644978
2017-02-13,11.660000,11.930000,11.660000,11.890000,10.752735,2232127
2017-02-14,11.290000,11.910000,11.200000,11.330000,10.246299,8874841
2017-02-15,11.500000,11.760000,11.430000,11.740000,10.617083,5408367
2017-02-16,11.800000,12.000000,11.650000,11.960000,10.816040,3678770
2017-02-17,11.820000,11.950000,11.660000,11.900000,10.761777,1886515
2017-02-20,12.000000,12.350000,11.890000,12.340000,11.159695,3896897
2017-02-21,12.320000,12.330000,12.130000,12.200000,11.033083,2518390
2017-02-22,12.200000,12.340000,12.050000,12.310000,11.132562,3352204
2017-02-23,12.310000,12.380000,12.090000,12.350000,11.168737,2229782
2017-02-24,12.300000,12.415000,12.210000,12.250000,11.078301,2034462
2017-02-27,12.170000,12.240000,12.020000,12.080000,10.924562,3011035
2017-02-28,12.040000,12.130000,11.910000,11.910000,10.770823,3958413
2017-03-01,11.900000,12.035000,11.870000,11.980000,10.834126,2894775
2017-03-02,12.100000,12.260000,11.970000,12.210000,11.042128,2976266
2017-03-03,12.050000,12.090000,11.900000,11.990000,10.959860,2000089
2017-03-06,11.960000,12.060000,11.820000,12.030000,10.996423,1988868
2017-03-07,11.960000,11.990000,11.790000,11.850000,10.831889,2607495
2017-03-08,11.810000,11.950000,11.710000,11.940000,10.914155,1668949
2017-03-09,12.030000,12.120000,11.920000,12.120000,11.078691,3333453
2017-03-10,12.530000,12.640000,12.380000,12.590000,11.508309,7242224
2017-03-13,12.500000,12.510000,12.180000,12.310000,11.252366,3878896
2017-03-14,12.350000,12.350000,12.170000,12.210000,11.160958,1747453
2017-03-15,12.100000,12.320000,11.940000,12.080000,11.042127,3570377
2017-03-16,12.000000,12.210000,12.000000,12.160000,11.115253,4126758
2017-03-17,12.520000,12.520000,12.115000,12.160000,11.115253,2011585
2017-03-20,12.090000,12.250000,12.040000,12.230000,11.179239,1884843
2017-03-21,12.140000,12.210000,12.055000,12.150000,11.106113,1948345
2017-03-22,12.000000,12.100000,11.890000,11.990000,10.959860,4940069
2017-03-23,11.920000,12.140000,11.910000,12.070000,11.032985,2689120
2017-03-24,12.190000,12.210000,12.090000,12.190000,11.142676,1998017
2017-03-27,12.190000,12.190000,11.990000,12.000000,10.969002,1853254
2017-03-28,12.100000,12.180000,12.050000,12.160000,11.115253,2329965
2017-03-29,12.190000,12.210000,12.090000,12.140000,11.096972,1505176
2017-03-30,12.140000,12.340000,12.110000,12.340000,11.279789,1798182
2017-03-31,12.400000,12.400000,12.230000,12.230000,11.179239,1219961
2017-04-03,12.240000,12.300000,12.095000,12.150000,11.106113,1298294
2017-04-04,12.030000,12.200000,12.030000,12.140000,11.096972,1926337
2017-04-05,12.210000,12.210000,12.110000,12.140000,11.096972,1407809
2017-04-06,12.140000,12.180000,12.000000,12.010000,10.978142,1496531
2017-04-07,12.050000,12.080000,11.970000,12.020000,10.987282,1703407
2017-04-10,12.140000,12.140000,11.970000,12.000000,10.969002,1155792
2017-04-11,11.940000,12.120000,11.870000,12.010000,10.978142,3128899
2017-04-12,12.010000,12.150000,12.000000,12.010000,10.978142,2240496
2017-04-13,12.010000,12.190000,11.960000,12.130000,11.087831,2252474
2017-04-18,12.050000,12.100000,11.960000,12.080000,11.042127,2175674
2017-04-19,12.040000,12.050000,11.930000,11.930000,10.905016,1921597
2017-04-20,11.850000,11.970000,11.790000,11.810000,10.795324,3196675
2017-04-21,11.900000,11.990000,11.810000,11.960000,10.932437,3204683
2017-04-24,12.030000,12.070000,11.940000,11.990000,10.959860,787664
2017-04-26,12.260000,12.270000,12.050000,12.090000,11.051269,2191971
2017-04-27,12.100000,12.100000,11.970000,12.040000,11.005564,1118986
2017-04-28,12.030000,12.060000,11.910000,12.000000,10.969002,1741211
2017-05-01,12.050000,12.180000,11.940000,12.170000,11.124394,1899489
2017-05-02,12.300000,12.540000,12.290000,12.540000,11.462605,2346080
2017-05-03,12.600000,12.650000,12.450000,12.480000,11.407758,1492846
2017-05-04,12.650000,12.650000,12.490000,12.620000,11.535732,2286397
2017-05-05,12.570000,12.600000,12.450000,12.500000,11.426042,1044260
2017-05-08,12.640000,12.640000,12.520000,12.640000,11.554014,2319561
2017-05-09,12.650000,12.950000,12.650000,12.930000,11.819098,1837060
2017-05-10,12.950000,12.980000,12.800000,12.920000,11.809958,2571508
2017-05-11,13.120000,13.210000,13.050000,13.190000,12.056758,2324203
2017-05-12,13.080000,13.255000,13.040000,13.210000,12.075042,2485753
2017-05-15,13.580000,13.590000,13.120000,13.180000,12.047618,2242016
2017-05-16,13.250000,13.320000,13.190000,13.310000,12.166450,7028016
2017-05-17,13.230000,13.300000,12.990000,13.070000,11.947070,2361830
2017-05-18,12.850000,13.020000,12.850000,12.960000,11.846520,2753418
2017-05-19,12.840000,13.060000,12.840000,13.040000,11.919649,1220447
2017-05-22,13.000000,13.010000,12.840000,12.850000,11.745971,1263466
2017-05-23,12.850000,13.120000,12.840000,13.100000,11.974492,1495738
2017-05-24,13.200000,13.240000,13.010000,13.050000,11.928789,1614246
2017-05-25,13.090000,13.090000,12.890000,13.010000,11.892223,1234510
2017-05-26,13.040000,13.105000,12.970000,12.980000,11.864802,2446815
2017-05-29,13.020000,13.080000,12.970000,13.000000,11.883083,788061
2017-05-30,12.970000,13.030000,12.935000,12.990000,11.873942,805664
2017-05-31,12.990000,13.100000,12.960000,13.020000,11.901365,3267984
2017-06-01,13.140000,13.410000,13.070000,13.370000,12.221293,2708666
2017-06-02,13.530000,13.530000,13.360000,13.450000,12.294421,1140411
2017-06-05,13.450000,13.610000,13.360000,13.610000,12.440674,2321407
2017-06-06,13.610000,13.630000,13.235000,13.260000,12.120746,1908035
2017-06-07,13.260000,13.390000,13.220000,13.240000,12.102463,1679724
2017-06-08,13.140000,13.275000,13.130000,13.220000,12.084183,1429885
2017-06-09,13.160000,13.220000,13.100000,13.130000,12.001915,1168119
2017-06-13,13.130000,13.240000,13.120000,13.230000,12.093323,2376510
2017-06-14,13.400000,13.510000,13.330000,13.510000,12.349267,2540722
2017-06-15,13.550000,13.610000,13.510000,13.590000,12.422394,3546750
2017-06-16,13.560000,13.750000,13.530000,13.530000,12.367547,3061671
2017-06-19,13.560000,13.740000,13.530000,13.660000,12.486380,1292703
2017-06-20,13.570000,13.670000,13.530000,13.580000,12.413253,1214051
2017-06-21,13.380000,13.450000,13.340000,13.350000,12.203013,1772594
2017-06-22,13.310000,13.520000,13.300000,13.390000,12.239576,1245282
2017-06-23,13.430000,13.530000,13.320000,13.340000,12.193872,1549457
2017-06-26,13.310000,13.480000,13.250000,13.280000,12.139028,1175507
2017-06-27,13.200000,13.260000,13.155000,13.210000,12.075042,2160151
2017-06-28,13.180000,13.210000,13.000000,13.070000,11.947070,1809461
2017-06-29,13.110000,13.200000,13.070000,13.170000,12.038478,1463149
2017-06-30,13.020000,13.230000,13.000000,13.160000,12.029337,2802733
2017-07-03,13.130000,13.240000,13.070000,13.080000,11.956209,2628073
2017-07-04,13.080000,13.170000,13.070000,13.110000,11.983632,1156277
2017-07-05,13.060000,13.090000,12.945000,13.030000,11.910506,1175902
2017-07-06,13.000000,13.000000,12.715000,12.730000,11.636281,2360961
2017-07-07,12.560000,12.640000,12.520000,12.540000,11.462605,2149871
2017-07-10,12.550000,12.705000,12.545000,12.580000,11.499168,1854271
2017-07-11,12.530000,12.610000,12.425000,12.450000,11.380339,2381796
2017-07-12,12.370000,12.440000,12.300000,12.340000,11.279789,3739016
2017-07-13,12.660000,13.045000,12.660000,12.890000,11.782536,3933350
2017-07-14,12.900000,12.990000,12.820000,12.900000,11.791676,1677360
2017-07-17,12.760000,12.830000,12.710000,12.770000,11.672845,781766
2017-07-18,12.750000,12.775000,12.650000,12.700000,11.608859,1864113
2017-07-19,12.700000,12.720000,12.470000,12.560000,11.480887,1484839
2017-07-20,12.490000,12.810000,12.450000,12.790000,11.691127,2030330
2017-07-21,12.520000,12.790000,12.520000,12.690000,11.599719,1720058
2017-07-24,12.650000,12.650000,12.510000,12.610000,11.526591,3279499
2017-07-25,12.700000,12.700000,12.590000,12.610000,11.526591,2120671
2017-07-26,12.850000,13.040000,12.765000,12.860000,11.755113,2127876
2017-07-27,12.930000,13.080000,12.870000,12.980000,11.864802,2185494
2017-07-28,12.860000,12.930000,12.720000,12.800000,11.700267,1768825
2017-07-31,12.530000,12.590000,12.120000,12.180000,11.133535,3820149
2017-08-01,12.800000,12.950000,12.640000,12.760000,11.663705,4774957
2017-08-02,12.770000,12.790000,12.460000,12.540000,11.462605,2458319
2017-08-03,12.500000,12.565000,12.470000,12.520000,11.444325,1746458
2017-08-04,12.490000,12.570000,12.470000,12.500000,11.426042,1095792
2017-08-07,12.700000,12.745000,12.525000,12.660000,11.572294,1304266
2017-08-08,12.710000,12.805000,12.550000,12.600000,11.517450,1422484
2017-08-09,12.560000,12.780000,12.560000,12.690000,11.599719,892383
2017-08-10,12.790000,12.870000,12.630000,12.670000,11.581435,1841109
2017-08-11,12.510000,12.570000,12.400000,12.470000,11.398619,1267682
2017-08-14,12.450000,12.620000,12.420000,12.580000,11.499168,1066813
2017-08-15,12.580000,12.610000,12.510000,12.520000,11.444325,953375
2017-08-16,12.500000,12.580000,12.345000,12.580000,11.499168,3047161
2017-08-17,12.200000,13.460000,12.200000,12.960000,11.846520,4979507
2017-08-18,12.910000,13.570000,12.910000,13.410000,12.257858,4362694
2017-08-21,13.520000,13.765000,13.340000,13.650000,12.477238,2888610
2017-08-22,13.650000,13.845000,13.630000,13.820000,12.632633,4844220
2017-08-23,13.930000,13.970000,13.700000,13.870000,12.678336,2416461
2017-08-24,13.830000,13.970000,13.830000,13.950000,12.751462,2251762
2017-08-25,13.780000,14.030000,13.765000,13.960000,12.760603,2803752
2017-08-28,13.960000,14.170000,13.910000,14.140000,12.925138,1862330
2017-08-29,14.000000,14.120000,14.000000,14.110000,12.897717,2762740
2017-08-30,14.100000,14.320000,14.070000,14.270000,13.043971,2783998
2017-08-31,14.310000,14.480000,14.300000,14.480000,13.357615,4559465
2017-09-01,14.470000,14.610000,14.400000,14.530000,13.403740,1444313
2017-09-04,14.460000,14.540000,14.330000,14.500000,13.376065,1055741
2017-09-05,14.490000,14.490000,14.295000,14.330000,13.219242,2553412
2017-09-06,14.330000,14.570000,14.300000,14.390000,13.274591,2980495
2017-09-07,14.490000,14.490000,14.240000,14.350000,13.237693,2826639
2017-09-08,14.280000,14.490000,14.280000,14.380000,13.265367,3716645
2017-09-11,14.400000,14.640000,14.390000,14.610000,13.477538,2309838
2017-09-12,14.560000,14.600000,14.390000,14.500000,13.376065,1125479
2017-09-13,14.500000,14.520000,14.325000,14.340000,13.228468,1016374
2017-09-14,14.330000,14.340000,14.140000,14.260000,13.154669,1704611
2017-09-15,14.290000,14.370000,14.095000,14.100000,13.007071,3109091
